"","date","time","code","unit","rawfile","site","datetime"
"4968","30/04/2017","8:09:40 PM","0007283FD4",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:09:40
"4969","30/04/2017","8:09:40 PM","0007283FD4",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:09:40
"4970","30/04/2017","8:09:40 PM","0007283FD4",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:09:40
"4971","30/04/2017","8:09:40 PM","0007283FD4",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:09:40
"4972","30/04/2017","8:09:40 PM","0007283FD4",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:09:40
"4973","30/04/2017","8:09:41 PM","0007283FD4",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:09:41
"4974","30/04/2017","8:09:41 PM","0007283FD4",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:09:41
"4975","30/04/2017","8:09:41 PM","0007283FD4",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:09:41
"4976","30/04/2017","8:09:41 PM","0007283FD4",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:09:41
"4977","30/04/2017","8:09:51 PM","0007283FD4",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:09:51
"4978","30/04/2017","8:09:51 PM","0007283FD4",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:09:51
"4979","30/04/2017","8:09:51 PM","0007283FD4",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:09:51
"4980","30/04/2017","8:09:51 PM","0007283FD4",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:09:51
"4981","30/04/2017","8:09:51 PM","0007283FD4",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:09:51
"4982","30/04/2017","8:09:52 PM","0007283FD4",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:09:52
"4983","30/04/2017","8:09:52 PM","0007283FD4",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:09:52
"4984","30/04/2017","8:09:52 PM","0007283FD4",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:09:52
"4985","30/04/2017","8:09:53 PM","0007283FD4",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:09:53
"4986","30/04/2017","8:09:53 PM","0007283FD4",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:09:53
"4987","30/04/2017","8:09:53 PM","0007283FD4",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:09:53
"4988","30/04/2017","8:09:53 PM","0007283FD4",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:09:53
"4989","30/04/2017","8:09:54 PM","0007283FD4",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:09:54
"4990","30/04/2017","8:30:23 PM","0006A948B4",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:30:23
"4991","30/04/2017","8:30:23 PM","0006A948B4",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:30:23
"4992","30/04/2017","8:37:03 PM","0006F23770",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:37:03
"4993","30/04/2017","8:48:00 PM","0006C74BC0",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:48:00
"4994","30/04/2017","8:48:00 PM","0006C74BC0",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:48:00
"4995","30/04/2017","8:51:27 PM","00071364CC",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:51:27
"4996","30/04/2017","8:56:59 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:56:59
"4997","30/04/2017","8:57:01 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:01
"4998","30/04/2017","8:57:01 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:01
"4999","30/04/2017","8:57:02 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:02
"5000","30/04/2017","8:57:02 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:02
"5001","30/04/2017","8:57:02 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:02
"5002","30/04/2017","8:57:03 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:03
"5003","30/04/2017","8:57:03 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:03
"5004","30/04/2017","8:57:06 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:06
"5005","30/04/2017","8:57:06 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:06
"5006","30/04/2017","8:57:06 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:06
"5007","30/04/2017","8:57:07 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:07
"5008","30/04/2017","8:57:07 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:07
"5009","30/04/2017","8:57:07 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:07
"5010","30/04/2017","8:57:07 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:07
"5011","30/04/2017","8:57:07 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:07
"5012","30/04/2017","8:57:07 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:07
"5013","30/04/2017","8:57:08 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:08
"5014","30/04/2017","8:57:08 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:08
"5015","30/04/2017","8:57:08 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:08
"5016","30/04/2017","8:57:08 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:08
"5017","30/04/2017","8:57:08 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:08
"5018","30/04/2017","8:57:09 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:09
"5019","30/04/2017","8:57:09 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:09
"5020","30/04/2017","8:57:09 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:09
"5021","30/04/2017","8:57:09 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:09
"5022","30/04/2017","8:57:09 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:09
"5023","30/04/2017","8:57:10 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:10
"5024","30/04/2017","8:57:10 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:10
"5025","30/04/2017","8:57:10 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:10
"5026","30/04/2017","8:57:10 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:10
"5027","30/04/2017","8:57:11 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:11
"5028","30/04/2017","8:57:11 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:11
"5029","30/04/2017","8:57:11 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:11
"5030","30/04/2017","8:57:11 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:11
"5031","30/04/2017","8:57:12 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:12
"5032","30/04/2017","8:57:12 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:12
"5033","30/04/2017","8:57:12 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:12
"5034","30/04/2017","8:57:12 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:12
"5035","30/04/2017","8:57:12 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:12
"5036","30/04/2017","8:57:13 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:13
"5037","30/04/2017","8:57:13 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:13
"5038","30/04/2017","8:57:13 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:13
"5039","30/04/2017","8:57:13 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:13
"5040","30/04/2017","8:57:13 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:13
"5041","30/04/2017","8:57:14 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:14
"5042","30/04/2017","8:57:14 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:14
"5043","30/04/2017","8:57:14 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:14
"5044","30/04/2017","8:57:14 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:14
"5045","30/04/2017","8:57:14 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:14
"5046","30/04/2017","8:57:15 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:15
"5047","30/04/2017","8:57:15 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:15
"5048","30/04/2017","8:57:15 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:15
"5049","30/04/2017","8:57:15 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:15
"5050","30/04/2017","8:57:15 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:15
"5051","30/04/2017","8:57:15 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:15
"5052","30/04/2017","8:57:16 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:16
"5053","30/04/2017","8:57:16 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:16
"5054","30/04/2017","8:57:16 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:16
"5055","30/04/2017","8:57:16 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:16
"5056","30/04/2017","8:57:17 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:17
"5057","30/04/2017","8:57:17 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:17
"5058","30/04/2017","8:57:17 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:17
"5059","30/04/2017","8:57:17 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:17
"5060","30/04/2017","8:57:17 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:17
"5061","30/04/2017","8:57:18 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:18
"5062","30/04/2017","8:57:18 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:18
"5063","30/04/2017","8:57:18 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:18
"5064","30/04/2017","8:57:18 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:18
"5065","30/04/2017","8:57:18 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:18
"5066","30/04/2017","8:57:19 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:19
"5067","30/04/2017","8:57:19 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:19
"5068","30/04/2017","8:57:19 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:19
"5069","30/04/2017","8:57:19 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:19
"5070","30/04/2017","8:57:20 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:20
"5071","30/04/2017","8:57:20 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:20
"5072","30/04/2017","8:57:20 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:20
"5073","30/04/2017","8:57:20 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:20
"5074","30/04/2017","8:57:20 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:20
"5075","30/04/2017","8:57:21 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:21
"5076","30/04/2017","8:57:21 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:21
"5077","30/04/2017","8:57:21 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:21
"5078","30/04/2017","8:57:21 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:21
"5079","30/04/2017","8:57:22 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:22
"5080","30/04/2017","8:57:22 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:22
"5081","30/04/2017","8:57:22 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:22
"5082","30/04/2017","8:57:22 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:22
"5083","30/04/2017","8:57:22 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:22
"5084","30/04/2017","8:57:23 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:23
"5085","30/04/2017","8:57:23 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:23
"5086","30/04/2017","8:57:23 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:23
"5087","30/04/2017","8:57:23 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:23
"5088","30/04/2017","8:57:24 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:24
"5089","30/04/2017","8:57:24 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:24
"5090","30/04/2017","8:57:24 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:24
"5091","30/04/2017","8:57:24 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:24
"5092","30/04/2017","8:57:25 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:25
"5093","30/04/2017","8:57:25 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:25
"5094","30/04/2017","8:57:25 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:25
"5095","30/04/2017","8:57:25 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:25
"5096","30/04/2017","8:57:25 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:25
"5097","30/04/2017","8:57:26 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:26
"5098","30/04/2017","8:57:26 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:26
"5099","30/04/2017","8:57:26 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:26
"5100","30/04/2017","8:57:26 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:26
"5101","30/04/2017","8:57:26 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:26
"5102","30/04/2017","8:57:26 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:26
"5103","30/04/2017","8:57:27 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:27
"5104","30/04/2017","8:57:27 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:27
"5105","30/04/2017","8:57:27 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:27
"5106","30/04/2017","8:57:27 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:27
"5107","30/04/2017","8:57:27 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:27
"5108","30/04/2017","8:57:28 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:28
"5109","30/04/2017","8:57:28 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:28
"5110","30/04/2017","8:57:28 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:28
"5111","30/04/2017","8:57:28 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:28
"5112","30/04/2017","8:57:28 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:28
"5113","30/04/2017","8:57:29 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:29
"5114","30/04/2017","8:57:29 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:29
"5115","30/04/2017","8:57:29 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:29
"5116","30/04/2017","8:57:29 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:29
"5117","30/04/2017","8:57:30 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:30
"5118","30/04/2017","8:57:30 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:30
"5119","30/04/2017","8:57:30 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:30
"5120","30/04/2017","8:57:30 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:30
"5121","30/04/2017","8:57:30 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:30
"5122","30/04/2017","8:57:30 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:30
"5123","30/04/2017","8:57:31 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:31
"5124","30/04/2017","8:57:31 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:31
"5125","30/04/2017","8:57:31 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:31
"5126","30/04/2017","8:57:31 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:31
"5127","30/04/2017","8:57:31 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:31
"5128","30/04/2017","8:57:31 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:31
"5129","30/04/2017","8:57:32 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:32
"5130","30/04/2017","8:57:32 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:32
"5131","30/04/2017","8:57:32 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:32
"5132","30/04/2017","8:57:32 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:32
"5133","30/04/2017","8:57:32 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:32
"5134","30/04/2017","8:57:33 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:33
"5135","30/04/2017","8:57:33 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:33
"5136","30/04/2017","8:57:33 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:33
"5137","30/04/2017","8:57:33 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:33
"5138","30/04/2017","8:57:33 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:33
"5139","30/04/2017","8:57:33 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:33
"5140","30/04/2017","8:57:34 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:34
"5141","30/04/2017","8:57:34 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:34
"5142","30/04/2017","8:57:34 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:34
"5143","30/04/2017","8:57:34 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:34
"5144","30/04/2017","8:57:34 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:34
"5145","30/04/2017","8:57:35 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:35
"5146","30/04/2017","8:57:35 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:35
"5147","30/04/2017","8:57:35 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:35
"5148","30/04/2017","8:57:35 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:35
"5149","30/04/2017","8:57:35 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:35
"5150","30/04/2017","8:57:35 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:35
"5151","30/04/2017","8:57:36 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:36
"5152","30/04/2017","8:57:36 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:36
"5153","30/04/2017","8:57:36 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:57:36
"5154","30/04/2017","8:58:27 PM","0006EA504A",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 20:58:27
"5155","30/04/2017","9:00:14 PM","0007580C04",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 21:00:14
"5156","30/04/2017","9:02:32 PM","0006C88B0C",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 21:02:32
"5157","30/04/2017","9:05:00 PM","0006EE1828",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 21:05:00
"5158","30/04/2017","9:05:00 PM","0006EE1828",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 21:05:00
"5159","30/04/2017","9:05:00 PM","0006EE1828",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 21:05:00
"5160","30/04/2017","9:05:50 PM","0006C88B0C",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 21:05:50
"5161","30/04/2017","9:06:25 PM","0006C88B0C",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 21:06:25
"5162","30/04/2017","9:06:26 PM","0006C88B0C",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 21:06:26
"5163","30/04/2017","9:06:30 PM","0006C88B0C",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 21:06:30
"5164","30/04/2017","9:08:23 PM","0006C88B0C",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 21:08:23
"5165","30/04/2017","9:10:32 PM","00074BDF83",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 21:10:32
"5166","30/04/2017","9:13:51 PM","00074F7358",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 21:13:51
"5167","30/04/2017","9:16:05 PM","0006A94718",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 21:16:05
"5168","30/04/2017","9:32:15 PM","00074FC99F",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 21:32:15
"5169","30/04/2017","9:49:47 PM","00074EEA8C",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 21:49:47
"5170","30/04/2017","9:55:15 PM","00074EEA8C",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 21:55:15
"5171","30/04/2017","9:55:34 PM","00074EEA8C",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 21:55:34
"5172","30/04/2017","10:08:43 PM","00074C8892",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 22:08:43
"5173","30/04/2017","10:08:49 PM","00074C8892",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 22:08:49
"5174","30/04/2017","10:10:57 PM","00074DD203",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 22:10:57
"5175","30/04/2017","10:17:14 PM","0006C83C52",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 22:17:14
"5176","30/04/2017","11:23:36 PM","00071E61B3",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 23:23:36
"5177","30/04/2017","11:23:40 PM","00071E61B3",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 23:23:40
"5178","30/04/2017","11:23:42 PM","00071E61B3",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 23:23:42
"5179","30/04/2017","11:24:37 PM","00071E61B3",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 23:24:37
"5180","30/04/2017","11:29:09 PM","00074FE40C",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 23:29:09
"5181","30/04/2017","11:39:25 PM","0006C76493",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 23:39:25
"5182","30/04/2017","11:46:13 PM","00074F36E1",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 23:46:13
"5183","30/04/2017","11:46:13 PM","00074F36E1",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 23:46:13
"5184","30/04/2017","11:46:13 PM","00074F36E1",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 23:46:13
"5185","30/04/2017","11:46:14 PM","00074F36E1",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 23:46:14
"5186","30/04/2017","11:46:14 PM","00074F36E1",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 23:46:14
"5187","30/04/2017","11:46:14 PM","00074F36E1",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 23:46:14
"5188","30/04/2017","11:46:14 PM","00074F36E1",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 23:46:14
"5189","30/04/2017","11:46:14 PM","00074F36E1",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 23:46:14
"5190","30/04/2017","11:46:15 PM","00074F36E1",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 23:46:15
"5191","30/04/2017","11:46:15 PM","00074F36E1",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 23:46:15
"5192","30/04/2017","11:55:22 PM","00074F5092",16,"SG 7 May 2017 (4).csv","SG",2017-04-30 23:55:22
